IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,false,,,,,,,,,,,,,8.74,,,,,,8.74,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2022,false,,,,,,,,,,,,,8.94,,,,,,8.94,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,false,,,,,,,,,,,,,81.73,,,,,,81.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,false,,,,,,,,,,,,,82.44,,,,,,82.44,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,false,,,,,,,,,,,,,827.4,,,,,,827.44,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,false,,,,,,,,,,,,,830.2,,,,,,830.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,85.17,,,,,,85.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,false,,,,,,,,,,,,,86.13,,,,,,86.13,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,false,,,,,,,,,,,,,892.5,,,,,,892.51,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2022,false,,,,,,,,,,,,,899.9,,,,,,899.92,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2022,false,,,,,,,,,,,,,9.35,,,,,,9.35,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,false,,,,,,,,,,,,,9.54,,,,,,9.54,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,false,,,,,,,,,,,,,9.83,,,,,,9.83,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,false,,,,,,,,,,,,,94.7,,,,,,94.70,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,false,,,,,,,,,,,,,946.9,,,,,,946.87,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2022,false,,,,,,,,,,,,,956.3,,,,,,956.29,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2022,false,,,,,,,,,,,,,96.14,,,,,,96.14,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,,,,,,,,,,,,,1.9,,,,,,1.90,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,10.16,,,,,,10.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,,,,,,,,,,,,,10.22,,,,,,10.22,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,,,,,,,,,,,,,10.23,,,,,,10.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,,,,,,,,,,,,,10.7,,,,,,10.70,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,10.87,,,,,,10.87,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,false,,,,,,,,,,,,,1006,,,,,,1006.01,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,false,,,,,,,,,,,,,1006,,,,,,1006.02,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,false,,,,,,,,,,,,,1008,,,,,,1008.35,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,false,,,,,,,,,,,,,1048,,,,,,1048.10,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,false,,,,,,,,,,,,,105.8,,,,,,105.83,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,11.65,,,,,,11.65,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,11.69,,,,,,11.69,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,false,,,,,,,,,,,,,1101,,,,,,1100.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2021,false,,,,,,,,,,,,,1151,,,,,,1150.62,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,1171,,,,,,1171.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,false,,,,,,,,,,,,,119.5,,,,,,119.55,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,1197,,,,,,1197.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,,,,,,,,,,,,,12.92,,,,,,12.92,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,false,,,,,,,,,,,,,124.1,,,,,,124.14,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,1243,,,,,,1243.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,1274,,,,,,1273.88,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,129.5,,,,,,129.47,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,130.8,,,,,,130.83,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,false,,,,,,,,,,,,,1316,,,,,,1315.85,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,1343,,,,,,1343.14,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,,,,,,,,,,,,,135.4,,,,,,135.40,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,false,,,,,,,,,,,,,139.3,,,,,,139.34,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,false,,,,,,,,,,,,,14.7,,,,,,14.70,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,false,,,,,,,,,,,,,1419,,,,,,1419.03,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,false,,,,,,,,,,,,,1442,,,,,,1442.38,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,false,,,,,,,,,,,,,146.7,,,,,,146.74,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,false,,,,,,,,,,,,,149,,,,,,149.02,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,,,,,,,,,,,,,15.91,,,,,,15.91,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,,,,,,,,,,,,,1570,,,,,,1570.44,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,false,,,,,,,,,,,,,159.8,,,,,,159.79,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,false,,,,,,,,,,,,,1590,,,,,,1590.40,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,16.09,,,,,,16.09,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,false,,,,,,,,,,,,,16.7,,,,,,16.70,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,false,,,,,,,,,,,,,162,,,,,,162.00,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,false,,,,,,,,,,,,,1627,,,,,,1626.97,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,,,,,,,,,,,,,17.4,,,,,,17.40,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,17.99,,,,,,17.99,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,false,,,,,,,,,,,,,171.7,,,,,,171.75,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,,,,,,,,,,,,,1725,,,,,,1725.32,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,false,,,,,,,,,,,,,176.3,,,,,,176.28,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,,,,,,,,,,,,,182.1,,,,,,182.09,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,false,,,,,,,,,,,,,184.8,,,,,,184.77,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,19.23,,,,,,19.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,false,,,,,,,,,,,,,1902,,,,,,1902.00,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,,,,,,,,,,,,,192.8,,,,,,192.80,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,192.8,,,,,,192.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,,,,,,,,,,,,,197.2,,,,,,197.19,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,,,,,,,,,,,,,199.1,,,,,,199.11,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,,,,,,,,,,,,,2.69,,,,,,2.69,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,,,,,,,,,,,,,20.06,,,,,,20.06,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,,,,,,,,,,,,,201.6,,,,,,201.65,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,2036,,,,,,2035.89,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,false,,,,,,,,,,,,,208.6,,,,,,208.65,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,21.85,,,,,,21.85,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,false,,,,,,,,,,,,,215.2,,,,,,215.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,2196,,,,,,2195.57,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,,,,,,,,,,,,,22.09,,,,,,22.09,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,false,,,,,,,,,,,,,220.7,,,,,,220.74,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,220.8,,,,,,220.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,,,,,,,,,,,,,23.2,,,,,,23.20,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,false,,,,,,,,,,,,,2315,,,,,,2315.47,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,false,,,,,,,,,,,,,2318,,,,,,2317.88,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,24.5,,,,,,24.50,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,false,,,,,,,,,,,,,2453,,,,,,2452.94,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,false,,,,,,,,,,,,,2465,,,,,,2465.06,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,false,,,,,,,,,,,,,2545,,,,,,2544.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,,,,,,,,,,,,,255.9,,,,,,255.93,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,false,,,,,,,,,,,,,256,,,,,,255.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AND,Andorra,Year,2021,false,,,,,,,,,,,,,2617,,,,,,2616.83,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,false,,,,,,,,,,,,,263.5,,,,,,263.54,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,false,,,,,,,,,,,,,264.2,,,,,,264.24,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,266.9,,,,,,266.94,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,false,,,,,,,,,,,,,268.1,,,,,,268.11,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,286.8,,,,,,286.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,287.7,,,,,,287.67,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,false,,,,,,,,,,,,,287.9,,,,,,287.89,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,29.16,,,,,,29.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,298,,,,,,298.05,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,3.61,,,,,,3.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,3.62,,,,,,3.62,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,false,,,,,,,,,,,,,3.7,,,,,,3.70,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,,,,,,,,,,,,,30.51,,,,,,30.51,,,EN,2025-12-04T23:00:00.000Z
