IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.86,,,15.51,,28.73,21.9 [15.5 - 28.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.12,,,15.02,,30.09,22.1 [15.0 - 30.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,22.3,,,14.66,,30.78,22.3 [14.7 - 30.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.34,,,15.95,,28.49,22.3 [16.0 - 28.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,22.39,,,14.22,,31.18,22.4 [14.2 - 31.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.4,,,15.73,,29.28,22.4 [15.7 - 29.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.6,,,15.98,,28.95,22.6 [16.0 - 29.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.86,,,15.7,,30.26,22.9 [15.7 - 30.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.19,,,14.29,,30.82,23.2 [14.3 - 30.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.16,,,16.53,,30.21,23.2 [16.5 - 30.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.3,,,16.41,,29.94,23.3 [16.4 - 29.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.39,,,17.11,,29.91,23.4 [17.1 - 29.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,23.54,,,13.85,,31.98,23.5 [13.8 - 32.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.5,,,15.27,,30.98,23.5 [15.3 - 31.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.48,,,17.37,,30.03,23.5 [17.4 - 30.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,23.7,,,14.04,,34.73,23.7 [14.0 - 34.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.77,,,15.02,,31.41,23.8 [15.0 - 31.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,23.97,,,11.57,,37.28,24.0 [11.6 - 37.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.05,,,15.42,,32.09,24.1 [15.4 - 32.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.21,,,16.12,,33,24.2 [16.1 - 33.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.53,,,15.97,,33.14,24.5 [16.0 - 33.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.47,,,16.83,,31.68,24.5 [16.8 - 31.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.71,,,16.49,,33.24,24.7 [16.5 - 33.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.77,,,14.67,,34.58,24.8 [14.7 - 34.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.94,,,15.67,,34.22,24.9 [15.7 - 34.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.98,,,18.55,,31.79,25.0 [18.6 - 31.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.23,,,18.52,,31.72,25.2 [18.5 - 31.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.31,,,18.03,,33.06,25.3 [18.0 - 33.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.26,,,19.03,,31.94,25.3 [19.0 - 31.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,25.47,,,15,,35.56,25.5 [15.0 - 35.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,25.56,,,17.35,,33.78,25.6 [17.4 - 33.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.7,,,18.42,,32.59,25.7 [18.4 - 32.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.03,,,19.74,,32.45,26.0 [19.7 - 32.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,26.17,,,18.24,,34.36,26.2 [18.2 - 34.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.26,,,18.99,,33.05,26.3 [19.0 - 33.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,26.45,,,18.12,,35.33,26.4 [18.1 - 35.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,26.82,,,14.54,,38.68,26.8 [14.5 - 38.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,26.81,,,17.59,,36.13,26.8 [17.6 - 36.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,26.81,,,17.98,,35.97,26.8 [18.0 - 36.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,26.95,,,16.91,,36.94,26.9 [16.9 - 36.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,26.85,,,17.25,,36.6,26.9 [17.2 - 36.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,27.33,,,18.96,,36.19,27.3 [19.0 - 36.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,27.4,,,17.91,,36.84,27.4 [17.9 - 36.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,27.64,,,18.32,,36.63,27.6 [18.3 - 36.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.94,,,19.69,,36.54,27.9 [19.7 - 36.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,28.61,,,16.88,,40.83,28.6 [16.9 - 40.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,28.85,,,19.55,,39.06,28.8 [19.6 - 39.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,29.5,,,20.18,,38.68,29.5 [20.2 - 38.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,29.61,,,18.41,,40.5,29.6 [18.4 - 40.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,1.52,,4.51,3.0 [1.5 - 4.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.13,,,0.88,,5.89,3.1 [0.9 - 5.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.1,,,1.7,,4.67,3.1 [1.7 - 4.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.1,,,1.78,,4.49,3.1 [1.8 - 4.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.23,,,0.29,,6.55,3.2 [0.3 - 6.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.15,,,0.71,,5.81,3.2 [0.7 - 5.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.22,,,1.1,,5.43,3.2 [1.1 - 5.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.3,,,0.27,,6.67,3.3 [0.3 - 6.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.34,,,1.02,,5.73,3.3 [1.0 - 5.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.3,,,1.75,,5.02,3.3 [1.7 - 5.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.29,,,1.98,,4.87,3.3 [2.0 - 4.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.36,,,1.74,,5.05,3.4 [1.7 - 5.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.37,,,1.78,,5.2,3.4 [1.8 - 5.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.54,,,1.73,,5.68,3.5 [1.7 - 5.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.46,,,1.95,,5.23,3.5 [1.9 - 5.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.53,,,1.93,,5.28,3.5 [1.9 - 5.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.58,,,0.52,,7.34,3.6 [0.5 - 7.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.59,,,1.77,,5.68,3.6 [1.8 - 5.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.61,,,2,,5.38,3.6 [2.0 - 5.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.71,,,0.69,,6.99,3.7 [0.7 - 7.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.68,,,1.06,,6.55,3.7 [1.1 - 6.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.81,,,1.25,,6.71,3.8 [1.3 - 6.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.84,,,2.14,,5.63,3.8 [2.1 - 5.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,3.87,,,0.072,,8.02,3.9 [0.1 - 8.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.94,,,1.39,,7.05,3.9 [1.4 - 7.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.89,,,2.12,,5.79,3.9 [2.1 - 5.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.95,,,2.34,,5.73,3.9 [2.3 - 5.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,30.93,,,21.56,,40.18,30.9 [21.6 - 40.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,30.99,,,19.79,,42.45,31.0 [19.8 - 42.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,31.25,,,21.2,,40.75,31.3 [21.2 - 40.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.29,,,22.25,,41.2,31.3 [22.3 - 41.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,31.52,,,21.85,,40.69,31.5 [21.9 - 40.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,32.06,,,22.46,,41.49,32.1 [22.5 - 41.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,32.18,,,21.47,,41.96,32.2 [21.5 - 42.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AND,Andorra,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,32.16,,,22.01,,42.85,32.2 [22.0 - 42.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,32.19,,,22.82,,40.7,32.2 [22.8 - 40.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
