IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,false,,,,,,,,,,,,,298.7,,,,,,298.71,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,false,,,,,,,,,,,,,3.6,,,,,,3.60,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,false,,,,,,,,,,,,,302.2,,,,,,302.18,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2022,false,,,,,,,,,,,,,31.22,,,,,,31.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,false,,,,,,,,,,,,,31.59,,,,,,31.59,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,false,,,,,,,,,,,,,31.93,,,,,,31.93,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,false,,,,,,,,,,,,,312.3,,,,,,312.35,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,false,,,,,,,,,,,,,316.4,,,,,,316.36,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,false,,,,,,,,,,,,,328.8,,,,,,328.81,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,false,,,,,,,,,,,,,339,,,,,,338.98,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,false,,,,,,,,,,,,,34.08,,,,,,34.08,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,false,,,,,,,,,,,,,34.41,,,,,,34.41,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,false,,,,,,,,,,,,,340.4,,,,,,340.37,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,false,,,,,,,,,,,,,347.3,,,,,,347.34,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,false,,,,,,,,,,,,,35.14,,,,,,35.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,false,,,,,,,,,,,,,35.8,,,,,,35.80,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,false,,,,,,,,,,,,,357,,,,,,356.96,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,false,,,,,,,,,,,,,36.31,,,,,,36.31,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,false,,,,,,,,,,,,,37.76,,,,,,37.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,false,,,,,,,,,,,,,374.2,,,,,,374.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,false,,,,,,,,,,,,,38.19,,,,,,38.19,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,false,,,,,,,,,,,,,38.33,,,,,,38.33,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,false,,,,,,,,,,,,,38.66,,,,,,38.66,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,false,,,,,,,,,,,,,38.75,,,,,,38.75,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,false,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,false,,,,,,,,,,,,,4.96,,,,,,4.96,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2022,false,,,,,,,,,,,,,42.01,,,,,,42.01,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,false,,,,,,,,,,,,,43.55,,,,,,43.55,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,false,,,,,,,,,,,,,44.31,,,,,,44.31,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2022,false,,,,,,,,,,,,,443.1,,,,,,443.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2022,false,,,,,,,,,,,,,449.2,,,,,,449.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,false,,,,,,,,,,,,,45.07,,,,,,45.07,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,false,,,,,,,,,,,,,458.8,,,,,,458.81,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,false,,,,,,,,,,,,,462.6,,,,,,462.56,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,false,,,,,,,,,,,,,468.4,,,,,,468.42,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,false,,,,,,,,,,,,,48.41,,,,,,48.41,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,false,,,,,,,,,,,,,48.87,,,,,,48.87,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,false,,,,,,,,,,,,,49.15,,,,,,49.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2022,false,,,,,,,,,,,,,496,,,,,,495.99,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,false,,,,,,,,,,,,,5.04,,,,,,5.04,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,false,,,,,,,,,,,,,50.99,,,,,,50.99,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,false,,,,,,,,,,,,,503.3,,,,,,503.32,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,false,,,,,,,,,,,,,504.9,,,,,,504.90,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,false,,,,,,,,,,,,,51.24,,,,,,51.24,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,false,,,,,,,,,,,,,51.93,,,,,,51.93,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,533.7,,,,,,533.69,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2022,false,,,,,,,,,,,,,54.01,,,,,,54.01,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2022,false,,,,,,,,,,,,,548.7,,,,,,548.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,false,,,,,,,,,,,,,55.49,,,,,,55.49,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,false,,,,,,,,,,,,,560.3,,,,,,560.31,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,false,,,,,,,,,,,,,58.92,,,,,,58.92,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,false,,,,,,,,,,,,,582.4,,,,,,582.39,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2022,false,,,,,,,,,,,,,587.3,,,,,,587.32,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2022,false,,,,,,,,,,,,,593,,,,,,593.01,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,false,,,,,,,,,,,,,6.01,,,,,,6.01,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,false,,,,,,,,,,,,,6.43,,,,,,6.43,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,false,,,,,,,,,,,,,6.65,,,,,,6.65,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,false,,,,,,,,,,,,,6.72,,,,,,6.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,false,,,,,,,,,,,,,608.6,,,,,,608.63,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,false,,,,,,,,,,,,,608.7,,,,,,608.71,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,false,,,,,,,,,,,,,61.71,,,,,,61.71,,,EN,2026-01-11T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,false,,,,,,,,,,,,,610.4,,,,,,610.38,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,false,,,,,,,,,,,,,612.8,,,,,,612.81,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,false,,,,,,,,,,,,,62.6,,,,,,62.60,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,false,,,,,,,,,,,,,62.86,,,,,,62.86,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,false,,,,,,,,,,,,,620,,,,,,620.02,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,false,,,,,,,,,,,,,63.35,,,,,,63.35,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,false,,,,,,,,,,,,,642.9,,,,,,642.91,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,false,,,,,,,,,,,,,649.5,,,,,,649.51,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,false,,,,,,,,,,,,,65.56,,,,,,65.56,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,false,,,,,,,,,,,,,67.19,,,,,,67.19,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,false,,,,,,,,,,,,,7.51,,,,,,7.51,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,false,,,,,,,,,,,,,712.3,,,,,,712.26,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,false,,,,,,,,,,,,,72.89,,,,,,72.89,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,false,,,,,,,,,,,,,735.1,,,,,,735.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ITA,Italy,Year,2022,false,,,,,,,,,,,,,735.7,,,,,,735.67,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,false,,,,,,,,,,,,,74.43,,,,,,74.43,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,false,,,,,,,,,,,,,74.59,,,,,,74.59,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,false,,,,,,,,,,,,,74.72,,,,,,74.72,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,false,,,,,,,,,,,,,740.2,,,,,,740.18,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,false,,,,,,,,,,,,,75.16,,,,,,75.16,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,false,,,,,,,,,,,,,757.7,,,,,,757.69,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,false,,,,,,,,,,,,,789.1,,,,,,789.14,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,79.92,,,,,,79.92,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,false,,,,,,,,,,,,,790.7,,,,,,790.74,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,false,,,,,,,,,,,,,8.71,,,,,,8.71,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2022,false,,,,,,,,,,,,,8.9,,,,,,8.90,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,false,,,,,,,,,,,,,81.65,,,,,,81.65,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,false,,,,,,,,,,,,,81.82,,,,,,81.82,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,false,,,,,,,,,,,,,850.8,,,,,,850.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,false,,,,,,,,,,,,,9.04,,,,,,9.04,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,false,,,,,,,,,,,,,9.4,,,,,,9.40,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,false,,,,,,,,,,,,,9.58,,,,,,9.58,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,90.4,,,,,,90.40,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,false,,,,,,,,,,,,,90.46,,,,,,90.46,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,false,,,,,,,,,,,,,901.3,,,,,,901.25,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,false,,,,,,,,,,,,,916.4,,,,,,916.38,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,false,,,,,,,,,,,,,92.24,,,,,,92.24,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,false,,,,,,,,,,,,,935.4,,,,,,935.39,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,false,,,,,,,,,,,,,936.9,,,,,,936.86,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,false,,,,,,,,,,,,,960.8,,,,,,960.85,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,false,,,,,,,,,,,,,99.16,,,,,,99.16,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,,,,,,,,,,,,,1.76,,,,,,1.76,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,false,,,,,,,,,,,,,1.91,,,,,,1.91,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2021,false,,,,,,,,,,,,,10.43,,,,,,10.43,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,false,,,,,,,,,,,,,10.74,,,,,,10.74,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,101.1,,,,,,101.15,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,,,,,,,,,,,,,101.9,,,,,,101.88,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,false,,,,,,,,,,,,,1026,,,,,,1025.58,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,false,,,,,,,,,,,,,1050,,,,,,1050.34,,,EN,2025-12-04T23:00:00.000Z
