IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.7,,,2.11,,3.39,2.7 [2.1-3.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.85,,,1.36,,5.13,2.8 [1.4-5.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.78,,,1.72,,4.66,2.8 [1.7-4.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.8,,,2.36,,3.3,2.8 [2.4-3.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.85,,,1.68,,4.46,2.9 [1.7-4.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.91,,,2.65,,3.17,2.9 [2.7-3.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.97,,,18.56,,21.42,20.0 [18.6-21.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.12,,,17.12,,23.3,20.1 [17.1-23.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.12,,,18.08,,22.26,20.1 [18.1-22.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.05,,,18.42,,21.74,20.1 [18.4-21.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.09,,,19.29,,20.9,20.1 [19.3-20.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BMU,Bermuda,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.17,,,10.95,,31.8,20.2 [10.9-31.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.19,,,18.01,,22.43,20.2 [18.0-22.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.18,,,18.53,,21.84,20.2 [18.5-21.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.28,,,14.85,,26.36,20.3 [14.8-26.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.28,,,17.75,,22.82,20.3 [17.8-22.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.28,,,18.44,,22.14,20.3 [18.4-22.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.36,,,16.99,,23.85,20.4 [17.0-23.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.36,,,18.47,,22.3,20.4 [18.5-22.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.58,,,18.26,,23.05,20.6 [18.3-23.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.62,,,19.46,,21.76,20.6 [19.5-21.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.71,,,18.32,,23.06,20.7 [18.3-23.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.72,,,18.62,,22.99,20.7 [18.6-23.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.66,,,18.76,,22.62,20.7 [18.8-22.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.82,,,17.54,,24.28,20.8 [17.5-24.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.77,,,19.26,,22.36,20.8 [19.3-22.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.79,,,19.89,,21.69,20.8 [19.9-21.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.93,,,18.65,,23.34,20.9 [18.6-23.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21,,,18.81,,23.27,21.0 [18.8-23.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.98,,,19.31,,22.73,21.0 [19.3-22.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.04,,,19.33,,22.79,21.0 [19.3-22.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.33,,,17.95,,24.88,21.3 [17.9-24.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.35,,,18.7,,24.09,21.3 [18.7-24.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.3,,,20.01,,22.62,21.3 [20.0-22.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.39,,,15.65,,27.91,21.4 [15.6-27.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.44,,,16.63,,26.57,21.4 [16.6-26.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.37,,,17.72,,25.33,21.4 [17.7-25.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.44,,,18.93,,24.21,21.4 [18.9-24.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.38,,,19.72,,23.09,21.4 [19.7-23.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.35,,,19.8,,22.99,21.4 [19.8-23.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.51,,,16.27,,27.37,21.5 [16.3-27.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.48,,,18.46,,24.66,21.5 [18.5-24.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.45,,,18.77,,24.35,21.5 [18.8-24.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.47,,,19.08,,24.03,21.5 [19.1-24.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.66,,,19.43,,23.81,21.7 [19.4-23.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.85,,,19.29,,24.5,21.8 [19.3-24.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.87,,,17.48,,26.48,21.9 [17.5-26.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22,,,14.76,,30.26,22.0 [14.8-30.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.03,,,20.32,,23.77,22.0 [20.3-23.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.02,,,20.33,,23.85,22.0 [20.3-23.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,GRL,Greenland,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.12,,,19.2,,25.28,22.1 [19.2-25.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.19,,,17.93,,26.55,22.2 [17.9-26.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.23,,,20.28,,24.3,22.2 [20.3-24.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.16,,,20.98,,23.39,22.2 [21.0-23.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.27,,,20.12,,24.63,22.3 [20.1-24.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.39,,,19.69,,25.3,22.4 [19.7-25.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.37,,,20.41,,24.35,22.4 [20.4-24.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.48,,,18.58,,27.02,22.5 [18.6-27.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.53,,,20.13,,25.05,22.5 [20.1-25.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.62,,,21.04,,24.21,22.6 [21.0-24.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.74,,,18.6,,27.22,22.7 [18.6-27.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.67,,,20.17,,25.28,22.7 [20.2-25.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.68,,,20.26,,25.3,22.7 [20.3-25.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.68,,,21.1,,24.31,22.7 [21.1-24.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.8,,,20.01,,25.79,22.8 [20.0-25.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.92,,,20.59,,25.31,22.9 [20.6-25.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23,,,18.05,,28.14,23.0 [18.0-28.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.04,,,18.73,,27.58,23.0 [18.7-27.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23,,,21.04,,25.07,23.0 [21.0-25.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.03,,,20.99,,25.18,23.0 [21.0-25.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.02,,,21.46,,24.54,23.0 [21.5-24.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.07,,,18.75,,27.59,23.1 [18.8-27.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.11,,,18.84,,27.84,23.1 [18.8-27.8],,,EN,2024-02-28T23:00:00.000Z
